date_field,tempMax,tempAvg,tempMin,dewMax,dewAvg,dewMin,humMax,humAvg,humMin,presMax,presAvg,presMin,precipitation
2017-05-23,78,66.3,59,61,58.5,56,93,77.7,54,28.0,28.0,27.9,0.0
2017-05-24,82,65.3,54,62,49.7,34,100,67.0,18,28.0,27.9,27.9,0.0
2017-05-25,92,69.5,46,61,46.4,38,77,49.6,18,27.9,27.9,27.8,0.0
2017-05-26,90,76.5,64,67,63.6,57,90,66.2,45,27.9,27.8,27.7,0.0
2017-05-27,83,71.4,60,65,60.2,55,93,71.4,38,27.8,27.7,27.7,0.0
2017-06-01,77,64.3,55,51,40.6,30,80,46.9,19,27.9,27.9,27.8,0.0
2017-06-02,69,61.0,53,55,47.4,34,78,61.6,45,27.9,27.8,27.8,0.0
2017-06-03,73,62.5,54,51,46.4,42,78,57.8,34,27.9,27.8,27.8,0.0
2017-06-04,56,52.3,48,52,48.1,42,93,85.7,77,28.2,27.9,27.8,0.73
2017-06-05,75,55.8,40,47,41.3,36,86,62.9,24,28.4,28.3,28.1,1.61
2017-06-06,68,54.1,37,42,35.8,32,86,53.7,29,28.5,28.4,28.3,0.0
2017-06-07,71,58.9,50,44,35.2,31,62,42.5,26,28.3,28.2,28.1,0.0
2017-06-08,63,59.5,55,55,51.1,44,83,73.9,64,28.1,28.1,28.0,0.0
2017-06-09,78,66.1,60,57,52.6,47,80,64.3,33,28.2,28.1,28.0,0.09
2017-06-10,82,65.1,53,60,56.0,51,97,76.0,34,28.2,28.2,28.1,0.0
2017-06-11,82,69.4,59,63,60.1,57,93,73.7,49,28.1,28.0,27.9,0.0
2017-06-12,84,71.5,61,62,58.8,56,87,66.5,40,27.9,27.9,27.8,0.0
2017-06-13,67,61.5,58,61,55.5,0,97,83.4,0,28.0,27.9,27.9,0.0
2017-06-14,63,60.0,57,61,57.4,54,96,91.2,77,28.2,28.1,28.0,0.0
2017-06-15,58,55.1,53,55,53.3,52,97,93.7,87,28.3,28.2,28.1,0.03
2017-06-16,73,59.7,55,62,56.3,54,96,89.0,64,28.1,28.1,28.0,0.2
2017-06-17,79,69.0,60,65,62.0,58,97,80.0,56,28.0,28.0,27.9,0.0
2017-06-18,84,69.4,61,65,61.6,57,97,78.2,40,28.0,27.9,27.8,0.02
2017-06-19,82,72.2,59,64,56.2,42,87,60.4,34,28.1,27.9,27.8,0.0
2017-06-20,60,54.4,43,52,41.4,36,81,62.4,49,28.4,28.2,28.1,0.01
2017-06-21,47,45.2,41,45,41.5,36,93,86.9,74,28.4,28.2,28.1,0.0
2017-06-22,70,54.2,48,57,50.0,46,97,86.4,63,28.1,28.1,28.0,0.43
2017-06-23,78,66.3,59,61,58.5,56,93,77.7,54,28.0,28.0,27.9,0.0
2017-06-24,82,65.3,54,62,49.7,34,100,67.0,18,28.0,27.9,27.9,0.0
2017-06-25,92,69.5,46,61,46.4,38,77,49.6,18,27.9,27.9,27.8,0.0
2017-06-26,90,76.5,64,67,63.6,57,90,66.2,45,27.9,27.8,27.7,0.0
2017-06-27,83,71.4,60,65,60.2,55,93,71.4,38,27.8,27.7,27.7,0.0
2017-07-01,77,64.3,55,51,40.6,30,80,46.9,19,27.9,27.9,27.8,0.0
2017-07-02,69,61.0,53,55,47.4,34,78,61.6,45,27.9,27.8,27.8,0.0
2017-07-03,73,62.5,54,51,46.4,42,78,57.8,34,27.9,27.8,27.8,0.0
2017-07-04,56,52.3,48,52,48.1,42,93,85.7,77,28.2,27.9,27.8,0.73
2017-07-05,75,55.8,40,47,41.3,36,86,62.9,24,28.4,28.3,28.1,1.61
2017-07-06,68,54.1,37,42,35.8,32,86,53.7,29,28.5,28.4,28.3,0.0
2017-07-07,71,58.9,50,44,35.2,31,62,42.5,26,28.3,28.2,28.1,0.0
2017-07-08,63,59.5,55,55,51.1,44,83,73.9,64,28.1,28.1,28.0,0.0
2017-07-09,78,66.1,60,57,52.6,47,80,64.3,33,28.2,28.1,28.0,0.09
2017-07-10,82,65.1,53,60,56.0,51,97,76.0,34,28.2,28.2,28.1,0.0
2017-07-11,82,69.4,59,63,60.1,57,93,73.7,49,28.1,28.0,27.9,0.0
2017-07-12,84,71.5,61,62,58.8,56,87,66.5,40,27.9,27.9,27.8,0.0
2017-07-13,67,61.5,58,61,55.5,0,97,83.4,0,28.0,27.9,27.9,0.0
2017-07-14,63,60.0,57,61,57.4,54,96,91.2,77,28.2,28.1,28.0,0.0
2017-07-15,58,55.1,53,55,53.3,52,97,93.7,87,28.3,28.2,28.1,0.03
2017-07-16,73,59.7,55,62,56.3,54,96,89.0,64,28.1,28.1,28.0,0.2
2017-07-17,79,69.0,60,65,62.0,58,97,80.0,56,28.0,28.0,27.9,0.0
2017-07-18,84,69.4,61,65,61.6,57,97,78.2,40,28.0,27.9,27.8,0.02
2017-07-19,82,72.2,59,64,56.2,42,87,60.4,34,28.1,27.9,27.8,0.0
2017-07-20,60,54.4,43,52,41.4,36,81,62.4,49,28.4,28.2,28.1,0.01
2017-07-21,47,45.2,41,45,41.5,36,93,86.9,74,28.4,28.2,28.1,0.0
2017-07-22,70,54.2,48,57,50.0,46,97,86.4,63,28.1,28.1,28.0,0.43
2017-07-23,78,66.3,59,61,58.5,56,93,77.7,54,28.0,28.0,27.9,0.0
2017-07-24,82,65.3,54,62,49.7,34,100,67.0,18,28.0,27.9,27.9,0.0
2017-07-25,92,69.5,46,61,46.4,38,77,49.6,18,27.9,27.9,27.8,0.0
2017-07-26,90,76.5,64,67,63.6,57,90,66.2,45,27.9,27.8,27.7,0.0
2017-07-27,83,71.4,60,65,60.2,55,93,71.4,38,27.8,27.7,27.7,0.0
2017-08-01,77,64.3,55,51,40.6,30,80,46.9,19,27.9,27.9,27.8,0.0
2017-08-02,69,61.0,53,55,47.4,34,78,61.6,45,27.9,27.8,27.8,0.0
2017-08-03,73,62.5,54,51,46.4,42,78,57.8,34,27.9,27.8,27.8,0.0
2017-08-04,56,52.3,48,52,48.1,42,93,85.7,77,28.2,27.9,27.8,0.73
2017-08-05,75,55.8,40,47,41.3,36,86,62.9,24,28.4,28.3,28.1,1.61
2017-08-06,68,54.1,37,42,35.8,32,86,53.7,29,28.5,28.4,28.3,0.0
2017-08-07,71,58.9,50,44,35.2,31,62,42.5,26,28.3,28.2,28.1,0.0
2017-08-08,63,59.5,55,55,51.1,44,83,73.9,64,28.1,28.1,28.0,0.0
2017-08-09,78,66.1,60,57,52.6,47,80,64.3,33,28.2,28.1,28.0,0.09
2017-08-10,82,65.1,53,60,56.0,51,97,76.0,34,28.2,28.2,28.1,0.0
2017-08-11,82,69.4,59,63,60.1,57,93,73.7,49,28.1,28.0,27.9,0.0
2017-08-12,84,71.5,61,62,58.8,56,87,66.5,40,27.9,27.9,27.8,0.0
2017-08-13,67,61.5,58,61,55.5,0,97,83.4,0,28.0,27.9,27.9,0.0
2017-08-14,63,60.0,57,61,57.4,54,96,91.2,77,28.2,28.1,28.0,0.0
2017-08-15,58,55.1,53,55,53.3,52,97,93.7,87,28.3,28.2,28.1,0.03
2017-08-16,73,59.7,55,62,56.3,54,96,89.0,64,28.1,28.1,28.0,0.2
2017-08-17,79,69.0,60,65,62.0,58,97,80.0,56,28.0,28.0,27.9,0.0
2017-08-18,84,69.4,61,65,61.6,57,97,78.2,40,28.0,27.9,27.8,0.02
2017-08-19,82,72.2,59,64,56.2,42,87,60.4,34,28.1,27.9,27.8,0.0
2017-08-20,60,54.4,43,52,41.4,36,81,62.4,49,28.4,28.2,28.1,0.01
2017-08-21,47,45.2,41,45,41.5,36,93,86.9,74,28.4,28.2,28.1,0.0
2017-08-22,70,54.2,48,57,50.0,46,97,86.4,63,28.1,28.1,28.0,0.43
2017-08-23,78,66.3,59,61,58.5,56,93,77.7,54,28.0,28.0,27.9,0.0
2017-08-24,82,65.3,54,62,49.7,34,100,67.0,18,28.0,27.9,27.9,0.0
2017-08-25,92,69.5,46,61,46.4,38,77,49.6,18,27.9,27.9,27.8,0.0
2017-08-26,90,76.5,64,67,63.6,57,90,66.2,45,27.9,27.8,27.7,0.0
2017-08-27,83,71.4,60,65,60.2,55,93,71.4,38,27.8,27.7,27.7,0.0
2017-09-01,77,64.3,55,51,40.6,30,80,46.9,19,27.9,27.9,27.8,0.0
2017-09-02,69,61.0,53,55,47.4,34,78,61.6,45,27.9,27.8,27.8,0.0
2017-09-03,73,62.5,54,51,46.4,42,78,57.8,34,27.9,27.8,27.8,0.0
2017-09-04,56,52.3,48,52,48.1,42,93,85.7,77,28.2,27.9,27.8,0.73
2017-09-05,75,55.8,40,47,41.3,36,86,62.9,24,28.4,28.3,28.1,1.61
2017-09-06,68,54.1,37,42,35.8,32,86,53.7,29,28.5,28.4,28.3,0.0
2017-09-07,71,58.9,50,44,35.2,31,62,42.5,26,28.3,28.2,28.1,0.0
2017-09-08,63,59.5,55,55,51.1,44,83,73.9,64,28.1,28.1,28.0,0.0
2017-09-09,78,66.1,60,57,52.6,47,80,64.3,33,28.2,28.1,28.0,0.09
2017-09-10,82,65.1,53,60,56.0,51,97,76.0,34,28.2,28.2,28.1,0.0
2017-09-11,82,69.4,59,63,60.1,57,93,73.7,49,28.1,28.0,27.9,0.0
2017-09-12,84,71.5,61,62,58.8,56,87,66.5,40,27.9,27.9,27.8,0.0
2017-09-13,67,61.5,58,61,55.5,0,97,83.4,0,28.0,27.9,27.9,0.0
2017-09-14,63,60.0,57,61,57.4,54,96,91.2,77,28.2,28.1,28.0,0.0
2017-09-15,58,55.1,53,55,53.3,52,97,93.7,87,28.3,28.2,28.1,0.03
2017-09-16,73,59.7,55,62,56.3,54,96,89.0,64,28.1,28.1,28.0,0.2
2017-09-17,79,69.0,60,65,62.0,58,97,80.0,56,28.0,28.0,27.9,0.0
2017-09-18,84,69.4,61,65,61.6,57,97,78.2,40,28.0,27.9,27.8,0.02
2017-09-19,82,72.2,59,64,56.2,42,87,60.4,34,28.1,27.9,27.8,0.0
2017-09-20,60,54.4,43,52,41.4,36,81,62.4,49,28.4,28.2,28.1,0.01
2017-09-21,47,45.2,41,45,41.5,36,93,86.9,74,28.4,28.2,28.1,0.0
2017-09-22,70,54.2,48,57,50.0,46,97,86.4,63,28.1,28.1,28.0,0.43
2017-09-23,78,66.3,59,61,58.5,56,93,77.7,54,28.0,28.0,27.9,0.0
2017-09-24,82,65.3,54,62,49.7,34,100,67.0,18,28.0,27.9,27.9,0.0
2017-09-25,92,69.5,46,61,46.4,38,77,49.6,18,27.9,27.9,27.8,0.0
2017-09-26,90,76.5,64,67,63.6,57,90,66.2,45,27.9,27.8,27.7,0.0
2017-09-27,83,71.4,60,65,60.2,55,93,71.4,38,27.8,27.7,27.7,0.0
2017-10-01,77,64.3,55,51,40.6,30,80,46.9,19,27.9,27.9,27.8,0.0
2017-10-02,69,61.0,53,55,47.4,34,78,61.6,45,27.9,27.8,27.8,0.0
2017-10-03,73,62.5,54,51,46.4,42,78,57.8,34,27.9,27.8,27.8,0.0
2017-10-04,56,52.3,48,52,48.1,42,93,85.7,77,28.2,27.9,27.8,0.73
2017-10-05,75,55.8,40,47,41.3,36,86,62.9,24,28.4,28.3,28.1,1.61
2017-10-06,68,54.1,37,42,35.8,32,86,53.7,29,28.5,28.4,28.3,0.0
2017-10-07,71,58.9,50,44,35.2,31,62,42.5,26,28.3,28.2,28.1,0.0
2017-10-08,63,59.5,55,55,51.1,44,83,73.9,64,28.1,28.1,28.0,0.0
2017-10-09,78,66.1,60,57,52.6,47,80,64.3,33,28.2,28.1,28.0,0.09
2017-10-10,82,65.1,53,60,56.0,51,97,76.0,34,28.2,28.2,28.1,0.0
2017-10-11,82,69.4,59,63,60.1,57,93,73.7,49,28.1,28.0,27.9,0.0
2017-10-12,84,71.5,61,62,58.8,56,87,66.5,40,27.9,27.9,27.8,0.0
2017-10-13,67,61.5,58,61,55.5,0,97,83.4,0,28.0,27.9,27.9,0.0
2017-10-14,63,60.0,57,61,57.4,54,96,91.2,77,28.2,28.1,28.0,0.0
2017-10-15,58,55.1,53,55,53.3,52,97,93.7,87,28.3,28.2,28.1,0.03
2017-10-16,73,59.7,55,62,56.3,54,96,89.0,64,28.1,28.1,28.0,0.2
2017-10-17,79,69.0,60,65,62.0,58,97,80.0,56,28.0,28.0,27.9,0.0
2017-10-18,84,69.4,61,65,61.6,57,97,78.2,40,28.0,27.9,27.8,0.02
2017-10-19,82,72.2,59,64,56.2,42,87,60.4,34,28.1,27.9,27.8,0.0
2017-10-20,60,54.4,43,52,41.4,36,81,62.4,49,28.4,28.2,28.1,0.01
2017-10-21,47,45.2,41,45,41.5,36,93,86.9,74,28.4,28.2,28.1,0.0
2017-10-22,70,54.2,48,57,50.0,46,97,86.4,63,28.1,28.1,28.0,0.43
2017-10-23,78,66.3,59,61,58.5,56,93,77.7,54,28.0,28.0,27.9,0.0
2017-10-24,82,65.3,54,62,49.7,34,100,67.0,18,28.0,27.9,27.9,0.0
2017-10-25,92,69.5,46,61,46.4,38,77,49.6,18,27.9,27.9,27.8,0.0
2017-10-26,90,76.5,64,67,63.6,57,90,66.2,45,27.9,27.8,27.7,0.0
2017-10-27,83,71.4,60,65,60.2,55,93,71.4,38,27.8,27.7,27.7,0.0
2017-11-01,77,64.3,55,51,40.6,30,80,46.9,19,27.9,27.9,27.8,0.0
2017-11-02,69,61.0,53,55,47.4,34,78,61.6,45,27.9,27.8,27.8,0.0
2017-11-03,73,62.5,54,51,46.4,42,78,57.8,34,27.9,27.8,27.8,0.0
2017-11-04,56,52.3,48,52,48.1,42,93,85.7,77,28.2,27.9,27.8,0.73
2017-11-05,75,55.8,40,47,41.3,36,86,62.9,24,28.4,28.3,28.1,1.61
2017-11-06,68,54.1,37,42,35.8,32,86,53.7,29,28.5,28.4,28.3,0.0
2017-11-07,71,58.9,50,44,35.2,31,62,42.5,26,28.3,28.2,28.1,0.0
2017-11-08,63,59.5,55,55,51.1,44,83,73.9,64,28.1,28.1,28.0,0.0
2017-11-09,78,66.1,60,57,52.6,47,80,64.3,33,28.2,28.1,28.0,0.09
2017-11-10,82,65.1,53,60,56.0,51,97,76.0,34,28.2,28.2,28.1,0.0
2017-11-11,82,69.4,59,63,60.1,57,93,73.7,49,28.1,28.0,27.9,0.0
2017-11-12,84,71.5,61,62,58.8,56,87,66.5,40,27.9,27.9,27.8,0.0
2017-11-13,67,61.5,58,61,55.5,0,97,83.4,0,28.0,27.9,27.9,0.0
2017-11-14,63,60.0,57,61,57.4,54,96,91.2,77,28.2,28.1,28.0,0.0
2017-11-15,58,55.1,53,55,53.3,52,97,93.7,87,28.3,28.2,28.1,0.03
2017-11-16,73,59.7,55,62,56.3,54,96,89.0,64,28.1,28.1,28.0,0.2
2017-11-17,79,69.0,60,65,62.0,58,97,80.0,56,28.0,28.0,27.9,0.0
2017-11-18,84,69.4,61,65,61.6,57,97,78.2,40,28.0,27.9,27.8,0.02
2017-11-19,82,72.2,59,64,56.2,42,87,60.4,34,28.1,27.9,27.8,0.0
2017-11-20,60,54.4,43,52,41.4,36,81,62.4,49,28.4,28.2,28.1,0.01
2017-11-21,47,45.2,41,45,41.5,36,93,86.9,74,28.4,28.2,28.1,0.0
2017-11-22,70,54.2,48,57,50.0,46,97,86.4,63,28.1,28.1,28.0,0.43
2017-11-23,78,66.3,59,61,58.5,56,93,77.7,54,28.0,28.0,27.9,0.0
2017-11-24,82,65.3,54,62,49.7,34,100,67.0,18,28.0,27.9,27.9,0.0
2017-11-25,92,69.5,46,61,46.4,38,77,49.6,18,27.9,27.9,27.8,0.0
2017-11-26,90,76.5,64,67,63.6,57,90,66.2,45,27.9,27.8,27.7,0.0
2017-11-27,83,71.4,60,65,60.2,55,93,71.4,38,27.8,27.7,27.7,0.0
2017-12-01,77,64.3,55,51,40.6,30,80,46.9,19,27.9,27.9,27.8,0.0
2017-12-02,69,61.0,53,55,47.4,34,78,61.6,45,27.9,27.8,27.8,0.0
2017-12-03,73,62.5,54,51,46.4,42,78,57.8,34,27.9,27.8,27.8,0.0
2017-12-04,56,52.3,48,52,48.1,42,93,85.7,77,28.2,27.9,27.8,0.73
2017-12-05,75,55.8,40,47,41.3,36,86,62.9,24,28.4,28.3,28.1,1.61
2017-12-06,68,54.1,37,42,35.8,32,86,53.7,29,28.5,28.4,28.3,0.0
2017-12-07,71,58.9,50,44,35.2,31,62,42.5,26,28.3,28.2,28.1,0.0
2017-12-08,63,59.5,55,55,51.1,44,83,73.9,64,28.1,28.1,28.0,0.0
2017-12-09,78,66.1,60,57,52.6,47,80,64.3,33,28.2,28.1,28.0,0.09
2017-12-10,82,65.1,53,60,56.0,51,97,76.0,34,28.2,28.2,28.1,0.0
2017-12-11,82,69.4,59,63,60.1,57,93,73.7,49,28.1,28.0,27.9,0.0
2017-12-12,84,71.5,61,62,58.8,56,87,66.5,40,27.9,27.9,27.8,0.0
2017-12-13,67,61.5,58,61,55.5,0,97,83.4,0,28.0,27.9,27.9,0.0
2017-12-14,63,60.0,57,61,57.4,54,96,91.2,77,28.2,28.1,28.0,0.0
2017-12-15,58,55.1,53,55,53.3,52,97,93.7,87,28.3,28.2,28.1,0.03
2017-12-16,73,59.7,55,62,56.3,54,96,89.0,64,28.1,28.1,28.0,0.2
2017-12-17,79,69.0,60,65,62.0,58,97,80.0,56,28.0,28.0,27.9,0.0
2017-12-18,84,69.4,61,65,61.6,57,97,78.2,40,28.0,27.9,27.8,0.02
2017-12-19,82,72.2,59,64,56.2,42,87,60.4,34,28.1,27.9,27.8,0.0
2017-12-20,60,54.4,43,52,41.4,36,81,62.4,49,28.4,28.2,28.1,0.01
2017-12-21,47,45.2,41,45,41.5,36,93,86.9,74,28.4,28.2,28.1,0.0
2017-12-22,70,54.2,48,57,50.0,46,97,86.4,63,28.1,28.1,28.0,0.43
2017-12-23,78,66.3,59,61,58.5,56,93,77.7,54,28.0,28.0,27.9,0.0
2017-12-24,82,65.3,54,62,49.7,34,100,67.0,18,28.0,27.9,27.9,0.0
2017-12-25,92,69.5,46,61,46.4,38,77,49.6,18,27.9,27.9,27.8,0.0
2017-12-26,90,76.5,64,67,63.6,57,90,66.2,45,27.9,27.8,27.7,0.0
2017-12-27,83,71.4,60,65,60.2,55,93,71.4,38,27.8,27.7,27.7,0.0
2018-01-01,77,64.3,55,51,40.6,30,80,46.9,19,27.9,27.9,27.8,0.0
2018-01-02,69,61.0,53,55,47.4,34,78,61.6,45,27.9,27.8,27.8,0.0
2018-01-03,73,62.5,54,51,46.4,42,78,57.8,34,27.9,27.8,27.8,0.0
2018-01-04,56,52.3,48,52,48.1,42,93,85.7,77,28.2,27.9,27.8,0.73
2018-01-05,75,55.8,40,47,41.3,36,86,62.9,24,28.4,28.3,28.1,1.61
2018-01-06,68,54.1,37,42,35.8,32,86,53.7,29,28.5,28.4,28.3,0.0
2018-01-07,71,58.9,50,44,35.2,31,62,42.5,26,28.3,28.2,28.1,0.0
2018-01-08,63,59.5,55,55,51.1,44,83,73.9,64,28.1,28.1,28.0,0.0
2018-01-09,78,66.1,60,57,52.6,47,80,64.3,33,28.2,28.1,28.0,0.09
2018-01-10,82,65.1,53,60,56.0,51,97,76.0,34,28.2,28.2,28.1,0.0
2018-01-11,82,69.4,59,63,60.1,57,93,73.7,49,28.1,28.0,27.9,0.0
2018-01-12,84,71.5,61,62,58.8,56,87,66.5,40,27.9,27.9,27.8,0.0
2018-01-13,67,61.5,58,61,55.5,0,97,83.4,0,28.0,27.9,27.9,0.0
2018-01-14,63,60.0,57,61,57.4,54,96,91.2,77,28.2,28.1,28.0,0.0
2018-01-15,58,55.1,53,55,53.3,52,97,93.7,87,28.3,28.2,28.1,0.03
2018-01-16,73,59.7,55,62,56.3,54,96,89.0,64,28.1,28.1,28.0,0.2
2018-01-17,79,69.0,60,65,62.0,58,97,80.0,56,28.0,28.0,27.9,0.0
2018-01-18,84,69.4,61,65,61.6,57,97,78.2,40,28.0,27.9,27.8,0.02
2018-01-19,82,72.2,59,64,56.2,42,87,60.4,34,28.1,27.9,27.8,0.0
2018-01-20,60,54.4,43,52,41.4,36,81,62.4,49,28.4,28.2,28.1,0.01
2018-01-21,47,45.2,41,45,41.5,36,93,86.9,74,28.4,28.2,28.1,0.0
2018-01-22,70,54.2,48,57,50.0,46,97,86.4,63,28.1,28.1,28.0,0.43
2018-01-23,78,66.3,59,61,58.5,56,93,77.7,54,28.0,28.0,27.9,0.0
2018-01-24,82,65.3,54,62,49.7,34,100,67.0,18,28.0,27.9,27.9,0.0
2018-01-25,92,69.5,46,61,46.4,38,77,49.6,18,27.9,27.9,27.8,0.0
2018-01-26,90,76.5,64,67,63.6,57,90,66.2,45,27.9,27.8,27.7,0.0
2018-01-27,83,71.4,60,65,60.2,55,93,71.4,38,27.8,27.7,27.7,0.0
2018-02-01,77,64.3,55,51,40.6,30,80,46.9,19,27.9,27.9,27.8,0.0
2018-02-02,69,61.0,53,55,47.4,34,78,61.6,45,27.9,27.8,27.8,0.0
2018-02-03,73,62.5,54,51,46.4,42,78,57.8,34,27.9,27.8,27.8,0.0
2018-02-04,56,52.3,48,52,48.1,42,93,85.7,77,28.2,27.9,27.8,0.73
2018-02-05,75,55.8,40,47,41.3,36,86,62.9,24,28.4,28.3,28.1,1.61
2018-02-06,68,54.1,37,42,35.8,32,86,53.7,29,28.5,28.4,28.3,0.0
2018-02-07,71,58.9,50,44,35.2,31,62,42.5,26,28.3,28.2,28.1,0.0
2018-02-08,63,59.5,55,55,51.1,44,83,73.9,64,28.1,28.1,28.0,0.0
2018-02-09,78,66.1,60,57,52.6,47,80,64.3,33,28.2,28.1,28.0,0.09
2018-02-10,82,65.1,53,60,56.0,51,97,76.0,34,28.2,28.2,28.1,0.0
2018-02-11,82,69.4,59,63,60.1,57,93,73.7,49,28.1,28.0,27.9,0.0
2018-02-12,84,71.5,61,62,58.8,56,87,66.5,40,27.9,27.9,27.8,0.0
2018-02-13,67,61.5,58,61,55.5,0,97,83.4,0,28.0,27.9,27.9,0.0
2018-02-14,63,60.0,57,61,57.4,54,96,91.2,77,28.2,28.1,28.0,0.0
2018-02-15,58,55.1,53,55,53.3,52,97,93.7,87,28.3,28.2,28.1,0.03
2018-02-16,73,59.7,55,62,56.3,54,96,89.0,64,28.1,28.1,28.0,0.2
2018-02-17,79,69.0,60,65,62.0,58,97,80.0,56,28.0,28.0,27.9,0.0
2018-02-18,84,69.4,61,65,61.6,57,97,78.2,40,28.0,27.9,27.8,0.02
2018-02-19,82,72.2,59,64,56.2,42,87,60.4,34,28.1,27.9,27.8,0.0
2018-02-20,60,54.4,43,52,41.4,36,81,62.4,49,28.4,28.2,28.1,0.01
2018-02-21,47,45.2,41,45,41.5,36,93,86.9,74,28.4,28.2,28.1,0.0
2018-02-22,70,54.2,48,57,50.0,46,97,86.4,63,28.1,28.1,28.0,0.43
2018-02-23,78,66.3,59,61,58.5,56,93,77.7,54,28.0,28.0,27.9,0.0
2018-02-24,82,65.3,54,62,49.7,34,100,67.0,18,28.0,27.9,27.9,0.0
2018-02-25,92,69.5,46,61,46.4,38,77,49.6,18,27.9,27.9,27.8,0.0
2018-02-26,90,76.5,64,67,63.6,57,90,66.2,45,27.9,27.8,27.7,0.0
2018-02-27,83,71.4,60,65,60.2,55,93,71.4,38,27.8,27.7,27.7,0.0
2018-03-01,77,64.3,55,51,40.6,30,80,46.9,19,27.9,27.9,27.8,0.0
2018-03-02,69,61.0,53,55,47.4,34,78,61.6,45,27.9,27.8,27.8,0.0
2018-03-03,73,62.5,54,51,46.4,42,78,57.8,34,27.9,27.8,27.8,0.0
2018-03-04,56,52.3,48,52,48.1,42,93,85.7,77,28.2,27.9,27.8,0.73
2018-03-05,75,55.8,40,47,41.3,36,86,62.9,24,28.4,28.3,28.1,1.61
2018-03-06,68,54.1,37,42,35.8,32,86,53.7,29,28.5,28.4,28.3,0.0
2018-03-07,71,58.9,50,44,35.2,31,62,42.5,26,28.3,28.2,28.1,0.0
2018-03-08,63,59.5,55,55,51.1,44,83,73.9,64,28.1,28.1,28.0,0.0
2018-03-09,78,66.1,60,57,52.6,47,80,64.3,33,28.2,28.1,28.0,0.09
2018-03-10,82,65.1,53,60,56.0,51,97,76.0,34,28.2,28.2,28.1,0.0
2018-03-11,82,69.4,59,63,60.1,57,93,73.7,49,28.1,28.0,27.9,0.0
2018-03-12,84,71.5,61,62,58.8,56,87,66.5,40,27.9,27.9,27.8,0.0
2018-03-13,67,61.5,58,61,55.5,0,97,83.4,0,28.0,27.9,27.9,0.0
2018-03-14,63,60.0,57,61,57.4,54,96,91.2,77,28.2,28.1,28.0,0.0
2018-03-15,58,55.1,53,55,53.3,52,97,93.7,87,28.3,28.2,28.1,0.03
2018-03-16,73,59.7,55,62,56.3,54,96,89.0,64,28.1,28.1,28.0,0.2
2018-03-17,79,69.0,60,65,62.0,58,97,80.0,56,28.0,28.0,27.9,0.0
2018-03-18,84,69.4,61,65,61.6,57,97,78.2,40,28.0,27.9,27.8,0.02
2018-03-19,82,72.2,59,64,56.2,42,87,60.4,34,28.1,27.9,27.8,0.0
2018-03-20,60,54.4,43,52,41.4,36,81,62.4,49,28.4,28.2,28.1,0.01
2018-03-21,47,45.2,41,45,41.5,36,93,86.9,74,28.4,28.2,28.1,0.0
2018-03-22,70,54.2,48,57,50.0,46,97,86.4,63,28.1,28.1,28.0,0.43
2018-03-23,78,66.3,59,61,58.5,56,93,77.7,54,28.0,28.0,27.9,0.0
2018-03-24,82,65.3,54,62,49.7,34,100,67.0,18,28.0,27.9,27.9,0.0
2018-03-25,92,69.5,46,61,46.4,38,77,49.6,18,27.9,27.9,27.8,0.0
2018-03-26,90,76.5,64,67,63.6,57,90,66.2,45,27.9,27.8,27.7,0.0
2018-03-27,83,71.4,60,65,60.2,55,93,71.4,38,27.8,27.7,27.7,0.0
2018-04-01,77,64.3,55,51,40.6,30,80,46.9,19,27.9,27.9,27.8,0.0
2018-04-02,69,61.0,53,55,47.4,34,78,61.6,45,27.9,27.8,27.8,0.0
2018-04-03,73,62.5,54,51,46.4,42,78,57.8,34,27.9,27.8,27.8,0.0
2018-04-04,56,52.3,48,52,48.1,42,93,85.7,77,28.2,27.9,27.8,0.73
2018-04-05,75,55.8,40,47,41.3,36,86,62.9,24,28.4,28.3,28.1,1.61
2018-04-06,68,54.1,37,42,35.8,32,86,53.7,29,28.5,28.4,28.3,0.0
2018-04-07,71,58.9,50,44,35.2,31,62,42.5,26,28.3,28.2,28.1,0.0
2018-04-08,63,59.5,55,55,51.1,44,83,73.9,64,28.1,28.1,28.0,0.0
2018-04-09,78,66.1,60,57,52.6,47,80,64.3,33,28.2,28.1,28.0,0.09
2018-04-10,82,65.1,53,60,56.0,51,97,76.0,34,28.2,28.2,28.1,0.0
2018-04-11,82,69.4,59,63,60.1,57,93,73.7,49,28.1,28.0,27.9,0.0
2018-04-12,84,71.5,61,62,58.8,56,87,66.5,40,27.9,27.9,27.8,0.0
2018-04-13,67,61.5,58,61,55.5,0,97,83.4,0,28.0,27.9,27.9,0.0
2018-04-14,63,60.0,57,61,57.4,54,96,91.2,77,28.2,28.1,28.0,0.0
2018-04-15,58,55.1,53,55,53.3,52,97,93.7,87,28.3,28.2,28.1,0.03
2018-04-16,73,59.7,55,62,56.3,54,96,89.0,64,28.1,28.1,28.0,0.2
2018-04-17,79,69.0,60,65,62.0,58,97,80.0,56,28.0,28.0,27.9,0.0
2018-04-18,84,69.4,61,65,61.6,57,97,78.2,40,28.0,27.9,27.8,0.02
2018-04-19,82,72.2,59,64,56.2,42,87,60.4,34,28.1,27.9,27.8,0.0
2018-04-20,60,54.4,43,52,41.4,36,81,62.4,49,28.4,28.2,28.1,0.01
2018-04-21,47,45.2,41,45,41.5,36,93,86.9,74,28.4,28.2,28.1,0.0
