index,case number,sr location,county,district,neighborhood,tax id,trash quad,recycle quad,trash day,heavy trash day,recycle day,key map,management district,department,division,sr type,queue,sla,status,sr create date,due date,date closed,overdue,title,x,y,latitude,longitude,channel type,zipcode,openclosetime,openduetime,year
150,12091898-101002444883,"4418 HOWCHER, HOUSTON TX 77047",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,8.6211E+11,SE,SE,FRIDAY,4th Friday,FRIDAY-B,573M,HCID #10-A,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/1/2017 17:46,1/2/2017 17:46,1/1/2017 18:40,-0.96,Sewer Wastewater-101002444883,3125482.799,13797078.05,29.63673421,-95.35723943,Voice In,77047,0 days 00:53:43.000000000,1 days 00:00:00.000000000,2017
154,12091899-101002444887,"5686 GRAND FLORAL, UNINCORPORATED TX 77041",HARRIS,,,1.17901E+12,,,,,,448C,,PWE Public Works Engineering,Street and Drainage,Street Hazard,ROWM_StreetMain,10,Closed,1/1/2017 18:01,1/11/2017 17:57,1/2/2017 6:35,-9.47,Street Hazard-101002444887,3040794.121,13872612.8,29.85135719,-95.61684971,Voice In,77041,0 days 12:33:16.000000000,9 days 23:55:14.000000000,2017
156,12091900-101002444895,"1406 MCILHENNY, HOUSTON TX 77004",HARRIS,D,MIDTOWN,1.34548E+12,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493U,Midtown MD,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/1/2017 18:38,1/2/2017 18:38,1/2/2017 14:50,-0.16,Sewer Wastewater-101002444895,3120365.255,13836010.8,29.74418736,-95.36953769,Voice In,77004,0 days 20:11:06.000000000,1 days 00:00:00.000000000,2017
159,12091901-101002444898,"11751 PECAN CREEK, HOUSTON TX 77043",HARRIS,A,SPRING BRANCH WEST,1.11785E+12,,,,,,449W,,PWE Public Works Engineering,PU Public Utilities,Water Leak,PU_Water,10,Closed,1/1/2017 19:03,1/11/2017 19:03,1/2/2017 10:55,-9.34,Water Leak,NULL,NULL,29.78839347,-95.59273826,WEB,77043,0 days 15:51:03.000000000,10 days 00:00:00.000000000,2017
162,12091902-101002444901,"812 WESTHEIMER, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,2.6151E+11,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493S,Montrose Management District,PWE Public Works Engineering,PU Public Utilities,Water Leak,PU_Water,10,Closed,1/1/2017 19:12,1/11/2017 19:12,1/4/2017 3:25,-7.66,Water Leak-101002444901,3113833.64,13836076.45,29.74518029,-95.39009235,Voice In,77006,2 days 08:12:13.000000000,10 days 00:00:00.000000000,2017
163,12091903-101002444902,"2549 MUNGER, HOUSTON TX 77023",HARRIS,I,GULFGATE RIVERVIEW / PINE VALLEY,6.9052E+11,SE,SE,TUESDAY,3rd Thursday,TUESDAY-A,534F,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/1/2017 19:37,1/2/2017 19:37,1/2/2017 11:35,-0.33,Sewer Wastewater-101002444902,3134537.695,13825332.74,29.71361974,-95.32595498,Voice In,77023,0 days 15:57:43.000000000,1 days 00:00:00.000000000,2017
164,12091904-101002444903,"16302 EDGEMONT, HOUSTON TX 77053",FORT BEND,K,FORT BEND HOUSTON,6.25004E+15,SW,SW,FRIDAY,4th Friday,FRIDAY-A,611C,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/1/2017 19:42,1/2/2017 19:42,1/2/2017 14:50,-0.2,Sewer Wastewater-101002444903,3091638.835,13777942.58,29.5869898,-95.46555152,Voice In,77053,0 days 19:07:43.000000000,0 days 23:59:59.000000000,2017
168,42415-101002444907,"4509 COKE, HOUSTON TX 77020",HARRIS,B,GREATER FIFTH WARD,2.911E+11,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494K,,NS Neighborhood Services,Investigations,Nuisance On Property,NS_Dispatch,180,Closed,1/1/2017 20:22,9/15/2017 8:00,1/5/2017 16:46,-252.63,"Nuisance on Property - Trash, Substances, Weeds, etc.-101002444907",3134156.781,13845169.32,29.76817675,-95.3251911,Voice In,77020,3 days 20:23:30.000000000,256 days 11:37:24.000000000,2017
169,12091905-101002444908,"7534 S HALL, HOUSTON TX 77028",HARRIS,B,TRINITY / HOUSTON GARDENS,7.9101E+11,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,455E,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/1/2017 20:22,1/2/2017 20:22,1/2/2017 12:10,-0.34,Sewer Wastewater-101002444908,3143885.961,13869980.23,29.83552777,-95.29206061,Voice In,77028,0 days 15:47:14.000000000,0 days 23:59:59.000000000,2017
170,12091906-101002444909,"1114 E 6TH 1/2, HOUSTON TX 77009",HARRIS,H,GREATER HEIGHTS,6.2075E+11,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-A,493A,Greater Northside MD,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/1/2017 20:26,1/2/2017 20:26,1/1/2017 21:40,-0.95,Sewer Wastewater-101002444909,3114614.997,13849689.27,29.78227483,-95.38631816,Voice In,77009,0 days 01:13:16.000000000,1 days 00:00:00.000000000,2017
172,12091907-101002444911,"13503 BARRYKNOLL, HOUSTON TX 77079",HARRIS,G,MEMORIAL,9.8107E+11,,,,,,489B,,PWE Public Works Engineering,PU Public Utilities,Water Leak,PU_Water,10,Closed,1/1/2017 20:33,1/11/2017 20:33,1/2/2017 11:10,-9.39,Water Leak-101002444911,3053755.169,13846262.84,29.77788964,-95.57841163,Voice In,77079,0 days 14:36:32.000000000,10 days 00:00:00.000000000,2017
180,12091912-101002444921,"10515 KIRKHILL, HOUSTON TX 77089",HARRIS,D,SOUTH BELT / ELLINGTON,1.03011E+12,SE,SW,THURSDAY,2nd Thursday,THURSDAY-B,576T,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/1/2017 21:25,1/2/2017 21:25,1/19/2017 9:10,16.49,Sewer Wastewater-101002444921,3169002.845,13787809.07,29.60745951,-95.2212528,Voice In,77089,17 days 11:44:24.000000000,1 days 00:00:00.000000000,2017
182,12091913-101002444923,"1833 ROSALIE, HOUSTON TX 77004",HARRIS,D,MIDTOWN,1.32043E+12,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493U,Midtown MD,PWE Public Works Engineering,PU Public Utilities,Water Service,PU_Water,2,Closed,1/1/2017 21:35,1/3/2017 21:35,1/2/2017 12:25,-1.38,Water Service-101002444923,3120638.864,13833695.68,29.73780042,-95.36890236,Voice In,77004,0 days 14:49:38.000000000,2 days 00:00:00.000000000,2017
185,12091914-101002444926,"3221 PROSWIMMER, HOUSTON TX 77088",HARRIS,B,ACRES HOME,8.2037E+11,NW,NW,TUESDAY,4th Monday,TUESDAY-B,411R,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/1/2017 22:12,1/2/2017 22:12,1/2/2017 6:10,-0.67,Sewer Wastewater-101002444926,3090475.469,13886624.75,29.88582823,-95.45885763,Voice In,77088,0 days 07:57:25.000000000,0 days 23:59:59.000000000,2017
193,12091916-101002444935,"1518 AULINE, HOUSTON TX 77055",HARRIS,A,SPRING BRANCH EAST,7.7039E+11,NW,SW,FRIDAY,4th Wednesday,Friday-a,451X,Spring Branch MD,PWE Public Works Engineering,PU Public Utilities,Water Service,PU_Water,2,Closed,1/2/2017 0:38,1/4/2017 0:38,1/2/2017 12:25,-1.51,Water Service-101002444935,3084285.726,13854592,29.79829384,-95.48142245,Voice In,77055,0 days 11:46:07.000000000,2 days 00:00:00.000000000,2017
195,12091917-101002444937,"5143 FAIRGREEN, HOUSTON TX 77048",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,9.7447E+11,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,573M,HCID #10-A,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/2/2017 1:49,1/3/2017 1:49,1/2/2017 9:50,-0.67,Sewer Wastewater-101002444937,3128905.455,13795227.54,29.63135404,-95.34665214,Voice In,77048,0 days 08:00:07.000000000,0 days 23:59:59.000000000,2017
197,169225-101002444939,"1802 RICHMOND, HOUSTON TX 77098",HARRIS,C,NEARTOWN - MONTROSE,5.6273E+11,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492Z,Montrose Management District,PWE Public Works Engineering,Traffic Operations,Traffic Signal Maintenance,TT_SignalMainDispatch,1,Closed,1/2/2017 1:58,1/3/2017 1:58,1/2/2017 3:43,-0.93,Traffic Signal Maintenance - 169225,3109388.985,13832096.14,29.73450696,-95.40466096,WAP,77098,0 days 01:44:51.000000000,1 days 00:00:00.000000000,2017
198,42416-101002444940,"3407 GANO, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,3.1034E+11,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453Z,Greater Northside MD,NS Neighborhood Services,Investigations,Nuisance On Property,NS_Dispatch,180,Closed,1/2/2017 5:53,9/15/2017 8:00,9/18/2017 12:22,3.18,"Nuisance on Property - Trash, Substances, Weeds, etc.-101002444940",3124347.141,13853448.77,29.79177806,-95.35528336,Voice In,77009,259 days 06:29:07.000000000,256 days 02:06:16.000000000,2017
200,1.01002E+11,"9012 COMPTON, HOUSTON TX 77016",HARRIS,B,TRINITY / HOUSTON GARDENS,7.1029E+11,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,454H,,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,1/2/2017 6:07,1/12/2017 6:07,1/4/2017 15:37,-7.6,Repair or Replace Damaged or Missing Container-101002444942,3139548.159,13872704.51,29.84339311,-95.30546436,Voice In,77016,2 days 09:30:32.000000000,10 days 00:00:00.000000000,2017
204,12091919-101002444947,"1006 MEADOWLARK, HOUSTON TX 77017",HARRIS,E,MEADOWBROOK / ALLENDALE,6.10661E+11,SE,SE,MONDAY,1st Monday,MONDAY-B,536N,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/2/2017 6:56,1/3/2017 6:56,1/3/2017 14:50,0.33,Sewer Wastewater-101002444947,3163315.28,13817610.12,29.68987669,-95.23612497,Voice In,77017,1 days 07:53:22.000000000,1 days 00:00:00.000000000,2017
215,1.01002E+11,"8181 FANNIN, HOUSTON TX 77054",HARRIS,K,ASTRODOME AREA,1.18271E+12,,,,,,532R,,PWE Public Works Engineering,Traffic Operations,Traffic Signal Maintenance,TT_SignalMainDispatch,1,Closed,1/2/2017 8:05,1/3/2017 8:04,1/2/2017 10:02,-0.92,Traffic Signal Maintenance-101002444959,3110828.227,13814953.35,29.68711658,-95.40161897,Unknown,77054,0 days 01:57:01.000000000,0 days 23:58:11.000000000,2017
218,12091921-101002444962,"12303 SILO, HOUSTON TX 77071",HARRIS,K,BRAYS OAKS,1.08134E+12,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570G,HCID #5 (Brays Oaks),PWE Public Works Engineering,PU Public Utilities,Water Service,PU_Water,2,Closed,1/2/2017 8:11,1/4/2017 8:11,1/2/2017 12:25,-1.82,Water Service-101002444962,3076644.655,13798212.18,29.64394636,-95.5108066,Voice In,77071,0 days 04:13:58.000000000,2 days 00:00:00.000000000,2017
220,42418-101002444964,"3602 WARD, HOUSTON TX 77021",HARRIS,D,GREATER OST / SOUTH UNION,7.709E+11,SE,SW,TUESDAY,3rd Tuesday,TUESDAY-A,533L,,NS Neighborhood Services,Investigations,Nuisance On Property,NS_Dispatch,180,Closed,1/2/2017 8:15,9/15/2017 8:00,1/3/2017 9:45,-254.93,"Nuisance on Property - Trash, Substances, Weeds, etc.-101002444964",3121553.36,13817619.52,29.69353356,-95.36759521,Voice In,77021,1 days 01:30:22.000000000,255 days 23:44:28.000000000,2017
222,1.01002E+11,"5637 HOWELL, HOUSTON TX 77032",HARRIS,B,IAH / AIRPORT AREA,7.9141E+11,NE,NE,MONDAY,2nd Wednesday,MONDAY-B,374R,,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,1/2/2017 8:20,1/12/2017 8:20,1/9/2017 15:55,-2.68,Repair or Replace Damaged or Missing Container-101002444967,3137293.451,13911275.85,29.94960305,-95.30873349,Voice In,77032,7 days 07:35:09.000000000,10 days 00:00:00.000000000,2017
224,12091922-101002444969,"5138 SHADOWRIDGE, HOUSTON TX 77053",FORT BEND,K,FORT BEND HOUSTON,6.25004E+15,SW,SW,FRIDAY,4th Friday,FRIDAY-A,611C,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/2/2017 8:22,1/3/2017 8:22,1/2/2017 14:45,-0.73,Sewer Wastewater-101002444969,3091459.777,13777176.03,29.58489754,-95.46618753,Voice In,77053,0 days 06:22:59.000000000,1 days 00:00:00.000000000,2017
225,1.01002E+11,"4617 ENGLEWOOD, HOUSTON TX 77026",HARRIS,B,KASHMERE GARDENS,6.9064E+11,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,454V,,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,1/2/2017 8:22,1/12/2017 8:22,1/6/2017 17:05,-5.64,Repair or Replace Damaged or Missing Container-101002444970,3139105.323,13858005.62,29.8030304,-95.30832387,Voice In,77026,4 days 08:42:25.000000000,10 days 00:00:00.000000000,2017
230,1.01002E+11,"4634 CARMEN, HOUSTON TX 77051",HARRIS,D,SUNNYSIDE,8.0067E+11,SE,SE,FRIDAY,4th Friday,FRIDAY-A,573D,HCID #10-A,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Closed,1/2/2017 8:28,1/11/2017 8:00,1/4/2017 15:03,-6.71,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101002444975,3125371.516,13804406.89,29.65688895,-95.35687101,Voice In,77051,2 days 06:34:28.000000000,8 days 23:31:12.000000000,2017
232,12091925-101002444978,"11 WARRENTON, HOUSTON TX 77024",HARRIS,G,MEMORIAL,9.3232E+11,,,,,,490N,,PWE Public Works Engineering,Street and Drainage,Street Hazard,ROWM_StreetMain,10,Closed,1/2/2017 8:32,1/12/2017 8:32,1/3/2017 8:50,-8.99,Street Hazard-101002444978,3064926.884,13838088.68,29.75451717,-95.54397124,Voice In,77024,1 days 00:17:30.000000000,10 days 00:00:00.000000000,2017
234,12091927-101002444980,"13923 AMBLE, HOUSTON TX 77085",HARRIS,K,CENTRAL SOUTHWEST,8.5504E+11,SW,SW,FRIDAY,4th Wednesday,FRIDAY-A,571Q,Five Corners HCID #10B,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/2/2017 8:37,1/3/2017 8:37,1/3/2017 13:00,0.18,Sewer Wastewater-101002444980,3089686.632,13791018.9,29.62309693,-95.47044972,Voice In,77085,1 days 04:23:00.000000000,1 days 00:00:00.000000000,2017
235,1.01002E+11,"5762 THRUSH, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,8.7058E+11,SE,SE,FRIDAY,4th Wednesday,FRIDAY-A,574B,,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Closed,1/2/2017 8:41,1/6/2017 8:00,1/6/2017 14:39,0.28,Missed Garbage Collection-101002444981,3132852.648,13805742.62,29.65991764,-95.33319556,Voice In,77033,4 days 05:58:32.000000000,3 days 23:18:37.000000000,2017
236,12091928-101002444982,"5101 KELLEY, HOUSTON TX 77026",HARRIS,B,TRINITY / HOUSTON GARDENS,6.51291E+11,NE,NW,THURSDAY,2nd Friday,THURSDAY-A,454Q,,PWE Public Works Engineering,Street and Drainage,Street Hazard,ROWM_StreetMain,10,Closed,1/2/2017 8:44,1/12/2017 8:44,1/3/2017 9:15,-8.98,Street Hazard-101002444982,3135345.077,13861851.78,29.81392781,-95.31979296,Voice In,77026,1 days 00:30:58.000000000,10 days 00:00:00.000000000,2017
238,12091929-101002444984,"5111 LANTANA, HOUSTON TX 77017",HARRIS,I,MEADOWBROOK / ALLENDALE,7.5239E+11,SE,SE,MONDAY,1st Monday,MONDAY-B,535V,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/2/2017 8:48,1/3/2017 8:48,1/4/2017 3:35,0.78,Sewer Wastewater-101002444984,3157076.544,13813463.36,29.67902932,-95.25618263,Voice In,77017,1 days 18:46:14.000000000,1 days 00:00:00.000000000,2017
239,12091930-101002444985,"1728 MARYLAND, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,1.25287E+12,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492V,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Street Hazard,ROWM_StreetMain,10,Closed,1/2/2017 8:49,1/12/2017 8:49,1/2/2017 9:10,-9.99,Street Hazard-101002444985,3110514.885,13836528.41,29.74644729,-95.40051432,Voice In,77006,0 days 00:20:20.000000000,10 days 00:00:00.000000000,2017
241,12091931-101002444987,"13706 WICKERSHAM, HOUSTON TX 77077",HARRIS,G,ELDRIDGE / WEST OAKS,1.00529E+12,,,,,,488T,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/2/2017 8:56,1/3/2017 8:56,1/2/2017 20:20,-0.53,Sewer Wastewater-101002444987,3037309.574,13831183.52,29.73775151,-95.63160126,Voice In,77077,0 days 11:23:47.000000000,1 days 00:00:00.000000000,2017
246,1.01002E+11,"8926 LYNDONNILLE FALLS, HOUSTON TX 77078",HARRIS,B,EAST HOUSTON,1.30068E+12,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,455D,,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,1/2/2017 9:03,1/12/2017 9:03,1/5/2017 15:57,-6.71,Repair or Replace Damaged or Missing Container-101002444992,3153918.404,13877681.9,29.8558178,-95.2596564,Voice In,77078,3 days 06:53:51.000000000,10 days 00:00:00.000000000,2017
248,1.01002E+11,"751 YORKSHIRE, HOUSTON TX 77022",HARRIS,H,NORTHSIDE/NORTHLINE,6.5064E+11,NE,NE,MONDAY,2nd Friday,MONDAY-B,453L,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,1/2/2017 9:05,1/12/2017 9:05,1/9/2017 15:14,-2.74,Repair or Replace Damaged or Missing Container-101002444994,3121908.52,13866588,29.82810179,-95.36167954,Voice In,77022,7 days 06:09:00.000000000,10 days 00:00:00.000000000,2017
253,1.01002E+11,"9425 CONGER, HOUSTON TX 77075",HARRIS,I,GREATER HOBBY AREA,6.3031E+11,SE,SW,THURSDAY,2nd Monday,THURSDAY-B,575H,HCID #9,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Closed,1/2/2017 9:07,1/6/2017 8:00,1/11/2017 10:49,5.12,Missed Recycling Collection Report-101002444999,3160204.937,13800016.32,29.64179221,-95.24769397,Voice In,77075,9 days 01:41:38.000000000,3 days 22:52:24.000000000,2017
260,42419-101002445006,"5514 RUE, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,8.6213E+11,SE,SE,FRIDAY,4th Tuesday,FRIDAY-A,574A,HCID #10-A,NS Neighborhood Services,Investigations,Nuisance On Property,NS_Dispatch,180,Closed,1/2/2017 9:18,9/15/2017 8:00,3/2/2017 12:36,-196.81,"Nuisance on Property - Trash, Substances, Weeds, etc.-101002445006",3130500.71,13802313.99,29.65069579,-95.34093521,Voice In,77033,59 days 03:17:17.000000000,255 days 22:41:12.000000000,2017
266,1.01002E+11,"1811 LEWIS, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,31910000029,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493G,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,1/2/2017 9:25,1/6/2017 8:00,4/25/2017 17:15,109.39,Missed Garbage Collection-101002445012,3122170.097,13847280.95,29.77501118,-95.36274845,Voice In,77009,113 days 07:49:57.000000000,3 days 22:34:41.000000000,2017
267,1.01002E+11,"14635 LAUREL SHADOWS, HOUSTON TX 77062",HARRIS,E,CLEAR LAKE,1.16757E+12,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,617H,,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Closed,1/2/2017 9:25,1/12/2017 9:25,1/5/2017 13:36,-6.83,Repair or Replace Damaged or Missing Container-101002445013,3193111.698,13778349.9,29.57929638,-95.14640199,Voice In,77062,3 days 04:10:53.000000000,10 days 00:00:00.000000000,2017
268,12091961-101002445014,"1609 BINGHAM, HOUSTON TX 77007",HARRIS,H,WASHINGTON AVENUE COALITION / MEMORIAL P,51150000009,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493F,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/2/2017 9:27,1/3/2017 9:27,1/2/2017 22:20,-0.46,Sewer Wastewater-101002445014,3118625.841,13845808.2,29.7712657,-95.3740594,Voice In,77007,0 days 12:52:48.000000000,1 days 00:00:00.000000000,2017
273,1.01002E+11,"1802 NICHOLSON, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,2.0096E+11,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452V,,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Closed,1/2/2017 9:29,1/12/2017 9:29,2/2/2017 17:56,21.35,Repair or Replace Damaged or Missing Container,NULL,NULL,29.80197869,-95.40551663,WEB,77008,31 days 08:26:31.000000000,10 days 00:00:00.000000000,2017
280,12091946-101002445026,"1717 CHANTILLY, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,7.31E+11,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452J,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/2/2017 9:36,1/3/2017 9:36,1/2/2017 11:30,-0.92,Sewer Wastewater-101002445026,3095856.901,13865834.68,29.82823436,-95.44387797,Voice In,77018,0 days 01:53:12.000000000,1 days 00:00:00.000000000,2017
284,12091949-101002445030,"4315 LEFFINGWELL, HOUSTON TX 77026",HARRIS,B,KASHMERE GARDENS,6.6003E+11,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,454X,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/2/2017 9:38,1/3/2017 9:38,1/2/2017 14:55,-0.78,Sewer Wastewater-101002445030,3132357.101,13856620.22,29.79980646,-95.32972844,Voice In,77026,0 days 05:16:54.000000000,1 days 00:00:00.000000000,2017
287,1.01002E+11,"2010 PASADENA, HOUSTON TX 77023",HARRIS,I,LAWNDALE / WAYSIDE,1.4195E+11,SE,SE,MONDAY,1st Tuesday,MONDAY-B,534D,East End MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Closed,1/2/2017 9:40,1/12/2017 9:40,1/3/2017 6:50,-9.12,Repair or Replace Damaged or Missing Container-101002445034,3142860.474,13828096.13,29.72049389,-95.29947292,Voice In,77023,0 days 21:09:23.000000000,9 days 23:59:59.000000000,2017
289,1.01002E+11,"5135 CANYON BLANCO, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,1.26988E+12,SW,SW,FRIDAY,4th Monday,FRIDAY-B,571G,Five Corners HCID #10B,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Closed,1/2/2017 9:42,1/6/2017 8:00,1/11/2017 10:51,5.12,Missed Recycling Collection Report-101002445036,3093096.724,13798012.25,29.64203711,-95.45905477,Voice In,77045,9 days 01:08:51.000000000,3 days 22:17:46.000000000,2017
293,1.01002E+11,"4126 S ACRES, HOUSTON TX 77047",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,8.511E+11,SE,SE,FRIDAY,4th Friday,FRIDAY-B,573G,HCID #10-A,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Closed,1/2/2017 9:45,1/12/2017 9:45,1/3/2017 15:55,-8.74,Repair or Replace Damaged or Missing Container-101002445040,3123941.392,13798919.86,29.64192885,-95.36190909,Voice In,77047,1 days 06:09:51.000000000,10 days 00:00:00.000000000,2017
297,12091956-101002445044,"13015 KINGSTON POINT, HOUSTON TX 77047",HARRIS,D,CENTRAL SOUTHWEST,1.27502E+12,SW,SW,FRIDAY,4th Thursday,FRIDAY-B,572R,Five Corners HCID #10B,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/2/2017 9:47,1/3/2017 9:47,1/2/2017 10:45,-0.96,Sewer Wastewater-101002445044,3109734.779,13789899.19,29.61834052,-95.40748476,Voice In,77047,0 days 00:57:08.000000000,0 days 23:59:59.000000000,2017
299,1.01002E+11,"8310 VENNARD, HOUSTON TX 77034",HARRIS,E,EDGEBROOK AREA,8.1385E+11,SE,SW,THURSDAY,2nd Tuesday,THURSDAY-B,576K,,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Closed,1/2/2017 9:49,1/12/2017 9:49,1/4/2017 5:49,-8.17,Repair or Replace Damaged or Missing Container-101002445046,3166096.604,13799200.14,29.63902776,-95.22923861,Voice In,77034,1 days 19:59:34.000000000,9 days 23:59:59.000000000,2017
300,12091957-101002445047,"3916 BUTE, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,82680000007,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493T,Montrose Management District,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/2/2017 9:50,1/3/2017 9:50,1/2/2017 15:50,-0.75,Sewer Wastewater-101002445047,3115644.11,13833441.97,29.73752853,-95.38465856,Voice In,77006,0 days 05:59:28.000000000,1 days 00:00:00.000000000,2017
